0,1,2
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"""Nếu có thể cưỡi trên con sóng lớn, Việt Nam sẽ tăng trưởng, thịnh vượng, cơ hội rộng mở. Tôi tin chúng ta có khả năng làm được điều đó"", ông nói. ""Tôi đánh giá cao tầm nhìn và cam kết của Chính phủ trong việc tạo điều kiện để Việt Nam có thể tận dụng làn sóng AI nhanh và mới này. Tôi rất vinh dự và sẵn sàng làm đối tác với Việt Nam""."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,Lưu Quý
Mới nhất,https://vnexpress.net/co-gai-lai-oto-140-km-h-trong-khu-dan-cu-bi-phat-11-trieu-dong-4687620.html,"Ngày 11/12, Công an phường An Lợi Đông phối hợp đội CSGT Công an TP Thủ Đức lập biên bản xử phạt cô gái 26 tuổi về hành vi Điều khiển xe chạy quá tốc độ quy định 35 km/h theo Nghị định 100/2019."
Mới nhất,https://vnexpress.net/co-gai-lai-oto-140-km-h-trong-khu-dan-cu-bi-phat-11-trieu-dong-4687620.html,"Trước đó, trên mạng xã hội xuất hiện video người này lái ôtô chạy tốc độ cao trên đường Nguyễn Cơ Thạch, phường An Lợi Đông. Một người ngồi bên cạnh dùng điện thoại ghi lại đồng hồ trên xe có lúc lên tới 140 km/h dù tốc độ cho phép trên tuyến đường này là 60 km/h. Thời điểm này, trên đường có nhiều xe khác lưu thông."
Mới nhất,https://vnexpress.net/co-gai-lai-oto-140-km-h-trong-khu-dan-cu-bi-phat-11-trieu-dong-4687620.html,"Làm việc với cảnh sát, cô gái cho biết, đoạn video được ghi lại khi lái xe vào tháng 9/2023. Cô đang làm nhân viên bán hàng cho hãng xe này nên chạy với tốc độ cao để thử."
Mới nhất,https://vnexpress.net/co-gai-lai-oto-140-km-h-trong-khu-dan-cu-bi-phat-11-trieu-dong-4687620.html,Đình Văn
Mới nhất,https://vnexpress.net/tang-chuyen-bay-tu-tan-son-nhat-va-noi-bai-4687611.html,"Trong dịp Tết Giáp Thìn, từ ngày 25/1 đến 24/2/2024, sân bay Tân Sơn Nhất sẽ tăng đến 44 slot (số lượt cất hạ cánh) mỗi giờ vào ban ngày và 40 slot mỗi giờ vào ban đêm. Ngày thường, nơi này khai thác tối đa 40 slot lúc cao điểm. Nhờ vậy, các hãng bay sẽ cung ứng thêm 520.800 ghế, trung bình 16.800 chỗ mỗi ngày dịp Tết."
Mới nhất,https://vnexpress.net/tang-chuyen-bay-tu-tan-son-nhat-va-noi-bai-4687611.html,"Tại Nội Bài, Cục Hàng không Việt Nam cho phép tăng tối đa 40 slot mỗi giờ vào ban ngày và 30 slot mỗi giờ vào ban đêm. Nhờ vậy, các hãng bay đến Nội Bài sẽ được tăng thêm 10.8000 ghế mỗi ngày."
Mới nhất,https://vnexpress.net/tang-chuyen-bay-tu-tan-son-nhat-va-noi-bai-4687611.html,"Theo Cục Hàng không Việt Nam, hiện tại tỷ lệ đặt chỗ trên các đường bay từ TP HCM đi địa phương phía Bắc dịp Tết đạt 40-50% trong khi ở chiều ngược lại mới khoảng 10%. Giá vé linh hoạt với nhiều dải giá tùy tình hình thị trường, điều kiện vé, thời điểm xuất vé và nằm trong khung giá theo quy định."
Mới nhất,https://vnexpress.net/tang-chuyen-bay-tu-tan-son-nhat-va-noi-bai-4687611.html,"Dù các hãng Việt Nam cũng như các hãng hàng không thế giới đang đối mặt với việc tăng chi phí khai thác do giá nhiên liệu tăng, tỷ giá hối đoái biến động, dự kiến mặt bằng giá vé Tết 2024 vẫn tương đương Tết 2023."
Mới nhất,https://vnexpress.net/tang-chuyen-bay-tu-tan-son-nhat-va-noi-bai-4687611.html,"Để giá vé máy bay ở mức hợp lý, Cục Hàng không Việt Nam đã chỉ đạo các hãng tăng nguồn cung, theo dõi tình hình bán vé, đặt chỗ để bổ sung chỗ vào các đường bay có nhu cầu cao, hỗ trợ và khuyến khích các hãng thuê tàu bay ngắn hạn, kéo dài thời gian khai thác hàng ngày của đội tàu bay."
Mới nhất,https://vnexpress.net/tang-chuyen-bay-tu-tan-son-nhat-va-noi-bai-4687611.html,"Cục Hàng không Việt Nam đã yêu cầu các sân bay chuẩn bị nguồn lực phục vụ nhu cầu bay đêm trên đường bay nội địa. Các Sở Giao thông Vận tải bố trí phương tiện giữa các tỉnh, thành có sân bay để tăng cường năng lực vận chuyển, đáp ứng nhu cầu đi lại của nhân dân dịp Tết."
Mới nhất,https://vnexpress.net/tang-chuyen-bay-tu-tan-son-nhat-va-noi-bai-4687611.html,"Trong dịp này, Vietnam Airlines Group (gồm Vietnam Airlines, Pacific Airlines, Vasco) công bố mở bán thêm hơn 100.000 vé, tương đương gần 550 chuyến bay, từ ngày 25/1 đến 24/2/2024 (tức từ ngày 15 tháng chạp năm Quý Mão đến 15 tháng giêng năm Giáp Thìn)."
Mới nhất,https://vnexpress.net/tang-chuyen-bay-tu-tan-son-nhat-va-noi-bai-4687611.html,"Như vậy, cao điểm Tết Vietnam Airlines Group sẽ cung cấp hơn 2,1 triệu vé trên toàn mạng bay nội địa, với khoảng 10.700 chuyến bay. Chuyến bay tăng cường tập trung vào đường bay giữa TP HCM và Hà Nội với Đà Nẵng, Hải Phòng, Vinh, Thanh Hóa, Huế, Đà Lạt, Cần Thơ, Nha Trang, Phú Yên, Phú Quốc..."
Mới nhất,https://vnexpress.net/tang-chuyen-bay-tu-tan-son-nhat-va-noi-bai-4687611.html,Bamboo Airways cũng đã thuê thêm 2 máy bay Airbus A320 và A321 để phục vụ dịp Tết Dương lịch và Âm lịch.
Mới nhất,https://vnexpress.net/ukraine-tuyen-bo-go-un-tac-cua-khau-lon-nhat-voi-ba-lan-4687609.html,"""Cửa khẩu Yahodyn-Dorohusk đã mở lại. Dòng xe tải ổn định đã được khôi phục từ lúc 14h (19h giờ Hà Nội). 15 xe tải tiến vào Ukraine, trong khi 25 chiếc di chuyển ngược lại về phía Ba Lan. Đợt phong tỏa cửa khẩu hàng hóa lớn nhất biên giới Ukraine - Ba Lan kéo dài hơn một tháng"", Bộ trưởng Hạ tầng Ukraine Oleksandr Kubrakov cho biết hôm nay."
Mới nhất,https://vnexpress.net/ukraine-tuyen-bo-go-un-tac-cua-khau-lon-nhat-voi-ba-lan-4687609.html,"Bộ trưởng Kubrakov thêm rằng gỡ ùn tắc cửa khẩu Yahodyn-Dorohusk chỉ là động thái mở đầu quá trình giảm tắc nghẽn ở những cửa khẩu khác, nhấn mạnh hai bên đã tổ chức hàng chục cuộc họp và đàm phán ở mọi cấp. ""Biên giới cần được mở cửa hoàn toàn và không được phép tái diễn tình trạng này"", ông nói thêm."
Mới nhất,https://vnexpress.net/ukraine-tuyen-bo-go-un-tac-cua-khau-lon-nhat-voi-ba-lan-4687609.html,"Tuy nhiên, lãnh đạo Ủy ban Bảo vệ Tài xế và Các hãng vận tải Ba Lan Tomasz Borkowski nói rằng chưa có thỏa thuận nào nhằm chất dứt tình trạng phong tỏa cửa khẩu Yahodyn-Dorohusk."
Mới nhất,https://vnexpress.net/ukraine-tuyen-bo-go-un-tac-cua-khau-lon-nhat-voi-ba-lan-4687609.html,"Các tài xế xe tải Ba Lan chặn các cửa khẩu biên giới với Ukraine từ hôm 6/11, để phản đối Liên minh châu Âu (EU) cho phép đồng nghiệp Ukraine không cần xin giấy phép để qua biên giới. Họ cho rằng động thái miễn trừ của EU đã gây tổn hại hoạt động kinh doanh của mình. EU quyết định cấp ưu tiên này như động thái hỗ trợ kinh tế Ukraine, sau khi nước này xảy ra xung đột với Nga tháng 2/2022."
Mới nhất,https://vnexpress.net/ukraine-tuyen-bo-go-un-tac-cua-khau-lon-nhat-voi-ba-lan-4687609.html,"Mối quan tâm lớn khác của các tài xế Ba Lan là thủ tục khi họ trở về Ba Lan từ Ukraine. Kiev đã tạo ra một hệ thống xếp hàng điện tử, xe tải muốn vào lại Ba Lan phải đăng ký. Người biểu tình phàn nàn vì thời gian chờ đợi để thông quan những chiếc xe tải là khoảng 11-12 ngày, dù nó không chở hàng hóa. Họ yêu cầu rằng những chiếc xe tải trống được miễn chờ trong hệ thống xếp hàng điện tử."
Mới nhất,https://vnexpress.net/ukraine-tuyen-bo-go-un-tac-cua-khau-lon-nhat-voi-ba-lan-4687609.html,"Biên giới hai bên ùn tắc trong nhiều tuần. Nhiều hàng dài xe tải hình thành, tài xế phải ở lại trong phương tiện giữa thời tiết lạnh giá. Kiev ngày 10/12 cho biết khoảng 3.500 xe tải muốn nhập cảnh Ukraine đang mắc kẹt bên phía Ba Lan. Thanh sát viên về nhân quyền của Kiev Dmytro Lubinets mô tả tình hình là thảm khốc và Ukraine đã chuẩn bị phương án sơ tán các tài xế ở nước láng giềng."
Mới nhất,https://vnexpress.net/ukraine-tuyen-bo-go-un-tac-cua-khau-lon-nhat-voi-ba-lan-4687609.html,Cuộc biểu tình chặn xe ở biên giới Ba Lan - Ukraine là mâu thuẫn mới nhất của hai nước láng giềng. Giới chức Ukraine hôm 23/11 nói họ đã tổn thất khoảng 436 triệu USD. Hai bên trước đó leo thang căng thẳng về vấn đề ngũ cốc giá rẻ Ukraine ảnh hưởng tới thị trường nội địa Ba Lan cùng một số nước châu Âu. Lãnh đạo Ba Lan - Ukraine gần đây cũng có phát ngôn chỉ trích đối phương.
Mới nhất,https://vnexpress.net/ukraine-tuyen-bo-go-un-tac-cua-khau-lon-nhat-voi-ba-lan-4687609.html,"Vũ Anh (Theo Reuters, AFP)"
Mới nhất,https://vnexpress.net/7-hoc-sinh-nhap-vien-sau-khi-an-keo-khong-ro-nguon-goc-4687615.html,"Các em được chẩn đoán rối loạn tiêu hóa, hiện sức khỏe ổn định. Những bệnh nhi này trước đó ăn một loại kẹo nhãn mác nước ngoài, không tem phụ tiếng Việt."
Mới nhất,https://vnexpress.net/7-hoc-sinh-nhap-vien-sau-khi-an-keo-khong-ro-nguon-goc-4687615.html,"UBND thị trấn Giồng Riềng yêu cầu cơ quan công an làm rõ nguồn gốc số kẹo, tịch thu những viên còn lưu hành trong học sinh. Nhà trường giáo dục học sinh không dùng thực phẩm không rõ nguồn gốc."
Mới nhất,https://vnexpress.net/7-hoc-sinh-nhap-vien-sau-khi-an-keo-khong-ro-nguon-goc-4687615.html,"Gần 10 ngày trước, 16 học sinh Trường THCS Thị trấn Núi Sập, huyện Thoại Sơn, tỉnh An Giang cũng nhập viện sau khi ăn kẹo lạ. Các em chẩn đoán ngộ độc thực phẩm, được xuất viện sau vài ngày điều trị. Xét nghiệm ma túy trên các bệnh nhi cho kết quả âm tính."
Mới nhất,https://vnexpress.net/7-hoc-sinh-nhap-vien-sau-khi-an-keo-khong-ro-nguon-goc-4687615.html,"Số kẹo các bệnh nhi ở Thoại Sơn đã dùng có bao bì nhiều màu sắc, in hình trái cây, không rõ thành phần, nguồn gốc. Một học sinh trong trường đã bán số kẹo này cho các bạn với giá 500 đồng một viên, khoảng 30 trẻ đã sử dụng."
Mới nhất,https://vnexpress.net/7-hoc-sinh-nhap-vien-sau-khi-an-keo-khong-ro-nguon-goc-4687615.html,Ngọc Tài
Mới nhất,https://vnexpress.net/lao-cai-phat-cong-ty-gay-su-co-bun-thai-650-trieu-dong-4687605.html,"Chiều 11/12, UBND tỉnh Lào Cai cho biết Công ty Cổ phần đồng Tả Phời bị phạt 400 triệu đồng vì để xảy ra sự cố vỡ cống thoát nước mặt của hồ thải quặng đuôi; phạt 250 triệu đồng vì cung cấp không trung thực kết quả hoàn thành các công trình, biện pháp bảo vệ môi trường. Cụ thể, công ty đã nâng cao trình đập hồ thải quặng đuôi lên cốt 200, trong khi Giấy phép môi trường được cấp là cốt 195."
Mới nhất,https://vnexpress.net/lao-cai-phat-cong-ty-gay-su-co-bun-thai-650-trieu-dong-4687605.html,"Đại diện Công ty Cổ phần đồng Tả Phời cho biết đã chấp hành quyết định xử phạt của UBND tỉnh Lào Cai. Doanh nghiệp chi trả cho 104 hộ dân bị thiệt hại với hơn 5,6 tỷ đồng, bố trí tái định cư cho 11 hộ dân thôn Phời 3, xã Tả Phời ở trong khu vực có nguy cơ sạt lở, sụt lún. Đến ngày 27/9, các mẫu nước, bùn tại vị trí cần thiết đều cho kết quả nằm trong quy chuẩn cho phép. Hiện nhà máy tuyển đồng chưa được cho phép hoạt động trở lại."
Mới nhất,https://vnexpress.net/lao-cai-phat-cong-ty-gay-su-co-bun-thai-650-trieu-dong-4687605.html,"8h30 ngày 8/8, bùn thải tuyển quặng ở hồ chứa của Công ty Cổ phần đồng Tả Phời chảy xối xả xuống khu dân cư. 46 hộ dân với hơn 200 nhân khẩu bị bùn tràn vào nhà, trong đó nhiều ngôi nhà bị ngập bùn hơn một mét, trụ sở UBND xã ngập nửa mét."
Mới nhất,https://vnexpress.net/lao-cai-phat-cong-ty-gay-su-co-bun-thai-650-trieu-dong-4687605.html,"Ngoài ra, sự cố khiến 49 ha lúa, hoa màu, nuôi trồng thủy sản của bốn xã phường lân cận bị vùi lấp 10-40 cm; đứt gãy, bồi lắng hàng loạt công trình thủy lợi ở xã Tả Phời, Cam Đường. 76 hộ dân thôn Phời 3 dùng nước sinh hoạt nhỏ lẻ bị mất nước do hư hỏng đường ống. Gần 50 giếng nước ăn của nhân dân bị vùi lấp."
Mới nhất,https://vnexpress.net/lao-cai-phat-cong-ty-gay-su-co-bun-thai-650-trieu-dong-4687605.html,"Tổ công tác của tỉnh Lào Cai xác định nguyên nhân sự cố ""do mưa với lưu lượng lớn kéo dài làm biến đổi trạng thái cơ lý bùn đất trong lòng hồ, gây phát sinh bất lợi trong kết cấu, làm cho khớp nối giữa các đoạn cống ngày càng mở rộng, tách rời theo thời gian""."
Mới nhất,https://vnexpress.net/me-chong-thuong-to-toi-voi-me-de-4687532.html,"Tôi 31 tuổi, vừa sinh con hơn hai năm. Vợ chồng là viên chức nhà nước, lương cũng đủ sống. Cuộc sống gia đình vẫn êm đềm trôi qua nếu con tôi không thường xuyên ốm đau, nằm viện liên tục. Mẹ chồng tôi là kế toán về hưu, bà người thành phố, sống hiện đại nên ngay từ lúc tôi mang bầu đã tuyên bố thuê người giúp việc bởi không thích chăm cháu. Biết tính bà ham chơi, vợ chồng cũng bảo nhau nhờ bà ngoại từ quê lên trông giúp, đợi con cứng cáp rồi cho đi nhà trẻ. Thể chất con tôi yếu, đi viện liên tục từ lúc sinh ra, bởi vậy bà ngoại ở cùng nhà chăm sóc từ khi tôi mới sinh."
Mới nhất,https://vnexpress.net/me-chong-thuong-to-toi-voi-me-de-4687532.html,"Gần đây con tôi lại đi viện, vợ chồng và bà ngoại thay phiên nhau chăm sóc. Bà nội đến thăm cháu được một lần, cho vài đồng rồi về, còn lại không vào chăm được ngày nào. Đi làm vất vả, lại phải chăm con, mỗi lần về đến nhà lại nghe phàn nàn của mẹ chồng về nhà cửa bừa bộn, cơm nước không đầy đủ, là tôi phát cáu. Tôi nói với bà nên bỏ bớt những công việc xã hội bên ngoài, giúp con cái những ngày khó khăn này. Bà bảo việc của mình quan trọng, không bỏ được. Bởi vậy, hai mẹ con thường xuyên xảy ra mâu thuẫn."
Mới nhất,https://vnexpress.net/me-chong-thuong-to-toi-voi-me-de-4687532.html,"Trước đây mẹ chồng thường đợi chồng tôi về rồi kể tội, nhưng khi có bà ngoại ở cùng, bà lại tìm bà ngoại để nói xấu con dâu. ""Bà không dạy được thì để tôi dạy. Cứ thế này tôi trả nó về nơi sản xuất"", mẹ chồng thường nói như vậy khi kết thúc câu chuyện với mẹ đẻ tôi. Ban đầu mẹ cũng khuyên tôi phải biết cách cư xử với mẹ chồng. Rồi ở lâu, bà hiểu được tính cách của người phụ nữ ấy nên không còn trách cứ con gái nữa. Mỗi lần mẹ chồng nói xấu con dâu khi xảy ra khúc mắc, bà đều bảo: ""Hai mẹ con nên ngồi nói chuyện với nhau. Tôi vì thương mà đến chăm cháu, chứ không giải quyết khúc mắc giữa hai người"". Nghe vậy, mẹ chồng tôi lẳng lặng bỏ đi."
Mới nhất,https://vnexpress.net/me-chong-thuong-to-toi-voi-me-de-4687532.html,"Vì không chịu được bà thông gia, dù thương cháu nhưng khi con gái tôi ra viện, mẹ đẻ cũng cáo bệnh về quê. Không ai trông, đi lớp được thời gian đứa trẻ lại ốm, hai vợ chồng tiếp tục quay cuồng với công việc rồi chăm con. Mâu thuẫn mẹ chồng nàng dâu vì thế không dừng lại mà tiếp tục nổ ra. Không có ai lắng nghe vì chồng tôi thường bênh vợ, bà lại gọi điện cho mẹ đẻ kể tội con dâu. Mẹ đẻ tôi cũng bắt máy vì sợ mếch lòng, nhưng được vài phút lại báo bận để kết thúc câu chuyện."
Mới nhất,https://vnexpress.net/me-chong-thuong-to-toi-voi-me-de-4687532.html,"Tôi quả thật rất mệt mỏi với mẹ chồng. Đã không giúp đỡ được con cháu thì thôi, giờ bà khiến tôi cảm thấy ức chế mỗi khi bước chân về nhà. Tôi từng bảo chồng thuê nhà riêng ở, anh từ chối vì nhà một mẹ một con, không thể bỏ bà một mình mà đi. Giờ tôi nên làm thế nào, mong các bạn cho tôi lời khuyên."
Mới nhất,https://vnexpress.net/me-chong-thuong-to-toi-voi-me-de-4687532.html,Thảo Nhi
Mới nhất,https://vnexpress.net/me-chong-thuong-to-toi-voi-me-de-4687532.html,"Độc giả gọi vào số 024 7300 8899 (máy lẻ 4529) trong giờ hành chính để được hỗ trợ, giải đáp thắc mắc"
Mới nhất,https://vnexpress.net/giai-cuu-tran-gam-25-kg-4687604.html,"Khoảng 10h, anh Nguyễn Ngọc Thắng ở thị trấn Cửa Việt, huyện Gio Linh đi làm đồng thì phát hiện con trăn dài khoảng 3 m mắc lưới hàng rào. Anh Thắng đã trình báo cơ quan kiểm lâm."
Mới nhất,https://vnexpress.net/giai-cuu-tran-gam-25-kg-4687604.html,"Kiểm lâm huyện Gio Linh xác định con trăn gấm bị dính lưới vài ngày trước, trên cổ có vài vết thương bốc mùi hôi thối. Hạt Kiểm lâm huyện đã đưa trăn về chăm sóc, khi khỏe sẽ tái thả về môi trường tự nhiên."
Mới nhất,https://vnexpress.net/giai-cuu-tran-gam-25-kg-4687604.html,"Trăn gấm có tên khoa học là Python reticulatus, thuộc nhóm IIB trong danh mục động vật rừng nguy cấp quý hiếm, cấm khai thác và sử dụng. Loài này sống ở rừng thưa, gần sông suối, dành phần lớn thời gian trên cây. Chúng có khả năng bơi lội rất giỏi, chủ yếu hoạt động về đêm."
Mới nhất,https://vnexpress.net/giai-cuu-tran-gam-25-kg-4687604.html,Võ Thạnh
